Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Ghana,GDP per capita (current US$),2005,477.6,GHA,Net migration,SM.POP.NETM,21272.0,Ghana,Sub-Saharan Africa,0,Africa,Low income,71.524.857.377.132,53.0,Moderate Freedom,484.919.854.799.164,113.0,Low Prosperity,526.697.777.777.778,726.138.636.897.246,50.0,72.5,619.459.103.668.756,65.0,918.333.333.333.333,94.7,89.15,89.1,911.958.333.333.333,37.0,718.666.101.455.419,825.154.039.640.022,405.318.125.861.825,678.284.815.548.205,444.218.339.053.877,61.432.828.431.187,64.0,36.114.880.817.087,127.0,398.686.158.066.457,136.0,639.846.894.294.978,61.0,54.286.756.658.154,127.0,429.212.264.610.205,114.0,537.757.437.070.938,103.0,278.222.356.088.148
Greece,GDP per capita (current US$),2005,22560.15,GRC,Net migration,SM.POP.NETM,33297.0,Greece,Europe,European Union,Europe,High income,783.837.503.635.656,38.0,High Freedom,807.154.078.557.432,23.0,High Prosperity,612.179.487.179.487,855.409.373.431.682,50.0,73.125,674.709.715.152.792,50.0,98.3,95.25,94.25,90.3,94.525,17.0,704.818.425.886.675,854.733.010.677.318,581.026.345.845.627,74.647.728.518.208,770.708.911.179.178,731.552.795.754.176,39.0,782.885.949.414.541,30.0,764.969.591.583.969,33.0,838.053.939.484.642,22.0,904.596.862.458.957,15.0,801.846.046.022.623,24.0,750.572.082.379.863,40.0,795.495.791.096.544
Guatemala,GDP per capita (current US$),2005,2068.49,GTM,Net migration,SM.POP.NETM,-49636.0,Guatemala,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,606.839.052.865.674,88.0,Low Freedom,479.188.926.097.011,115.0,Low Prosperity,639.925.373.134.328,799.104.497.100.193,30.0,71.25,61.288.246.755.863,66.0,856.333.333.333.333,67.25,78.7,71.9,758.708.333.333.333,79.0,506.146.672.318.779,59.190.150.516.685,309.875.634.987.071,474.735.353.640.968,361.972.622.411.626,448.926.357.705.059,122.0,498.080.392.355.974,98.0,523.988.795.115.007,108.0,39.538.920.164.199,140.0,714.483.765.049.252,91.0,349.598.725.074.306,131.0,393.592.677.345.538,141.0,543.013.989.481.342
Guinea,GDP per capita (current US$),2005,321.34,GIN,Net migration,SM.POP.NETM,-71015.0,Guinea,Sub-Saharan Africa,0,Africa,Low income,397.041.246.159.743,149.0,Lowest Freedom,361.690.926.061.974,157.0,Lowest Prosperity,224.301.833.333.333,462.169.386.482.533,30.0,46.875,363.805.304.953.967,157.0,690.333.333.333.333,42.1,50.7,24.4,465.583.333.333.333,130.0,342.376.713.296.595,34.866.478.989.033,238.215.040.068.263,410.277.674.213.537,469.141.283.490.923,36.173.510.019.193,151.0,266.729.030.683.847,145.0,354.898.049.057.108,153.0,337.354.612.230.887,148.0,449.325.063.845.312,141.0,185.179.761.653.086,156.0,576.659.038.901.602,90.0,379.366.086.110.858
Guinea-Bissau,GDP per capita (current US$),2005,425.47,GNB,Net migration,SM.POP.NETM,-4662.0,Guinea-Bissau,Sub-Saharan Africa,0,Africa,Low income,533.208.584.370.821,110.0,Low Freedom,379.106.911.926.768,148.0,Lowest Prosperity,30.94,833.728.948.981.814,50.0,37.5,504.532.237.245.453,116.0,833.666.666.666.667,63.0,65.9,47.1,648.416.666.666.667,106.0,496.114.172.672.036,528.367.168.419.065,196.025.987.862.271,530.028.014.117.047,482.848.902.931.298,446.676.849.200.344,126.0,251.160.300.952.526,147.0,386.598.922.605.986,142.0,424.805.444.712.832,128.0,405.855.527.179.861,152.0,259.310.520.960.659,145.0,546.910.755.148.741,100.0,456.157.748.148.794
Guyana,GDP per capita (current US$),2005,1085.78,GUY,Net migration,SM.POP.NETM,-12290.0,Guyana,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,611.147.792.457.255,84.0,Low Freedom,532.333.150.283.973,102.0,Low Prosperity,442.540.423.280.423,735.631.732.207.623,50.0,86.875,636.730.538.872.012,61.0,872.666.666.666.667,72.45,78.85,34.5,682.666.666.666.667,98.0,42.503.885.827.328,662.747.760.808.885,354.328.742.984.576,551.805.552.528.479,57.630.994.457.022,514.046.171.833.088,90.0,523.677.119.462.317,89.0,625.672.313.122.717,90.0,498.484.377.647.966,101.0,64.086.099.963.517,109.0,500.269.766.892.874,102.0,405.034.324.942.792,137.0,571.740.471.370.614
Honduras,GDP per capita (current US$),2005,1289.82,HND,Net migration,SM.POP.NETM,-6190.0,Honduras,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,558.516.415.430.483,104.0,Low Freedom,487.004.784.710.014,112.0,Low Prosperity,470.429.971.509.972,826.112.911.313.507,30.0,63.75,55.851.072.070.587,89.0,858.333.333.333.333,76.7,78.8,26.3,669.083.333.333.333,101.0,361.593.895.718.525,624.923.769.919.799,306.263.312.024.222,517.730.411.207.037,42.926.457.239.165,447.955.192.252.247,125.0,426.721.862.037.335,114.0,555.902.073.233.461,104.0,526.499.957.709.381,88.0,731.557.825.611.091,88.0,395.305.799.737.463,120.0,28.604.118.993.135,157.0,522.760.600.070.249
Hungary,GDP per capita (current US$),2005,11223.4,HUN,Net migration,SM.POP.NETM,16925.0,Hungary,Europe,European Union,Europe,Upper middle income,81.507.261.867.746,28.0,High Freedom,784.640.467.159.502,34.0,High Prosperity,74.706.572.769.953,881.509.979.250.991,70.0,75.625,77.120.642.673.763,30.0,973.333.333.333.333,95.2,91.7,86.8,927.583.333.333.333,31.0,678.112.194.432.669,82.889.952.819.486,616.124.400.733.039,84.701.847.582.031,761.985.880.626.212,746.428.095.961.418,35.0,721.797.474.068.145,41.0,749.793.134.276.532,44.0,792.135.638.452.325,33.0,781.922.655.964.976,64.0,790.340.353.284.279,28.0,871.853.546.910.755,14.0,433.073.864.513.624
Iceland,GDP per capita (current US$),2005,56794.88,ISL,Net migration,SM.POP.NETM,3925.0,Iceland,Europe,0,Europe,High income,884.865.525.523.565,15.0,High Freedom,860.013.047.479.601,5.0,High Prosperity,972.222.222.222.222,810.422.460.203.653,70.0,94.375,856.598.670.606.469,13.0,979.666.666.666.667,97.2,92.7,79.8,919.166.666.666.667,34.0,777.730.676.840.469,85.365.827.430.596,931.015.578.801.999,936.428.033.174.959,895.323.633.364.407,878.831.239.297.559,10.0,839.907.224.437.296,13.0,873.366.852.902.224,2.0,742.320.763.279.943,43.0,934.731.849.689.894,2.0,934.511.319.968.706,2.0,835.240.274.599.542,19.0,872.439.286.501.583
India,GDP per capita (current US$),2005,710.51,IND,Net migration,SM.POP.NETM,-929454.0,India,South & Central Asia,0,Asia,Low income,657.730.091.681.706,66.0,Moderate Freedom,442.093.238.709.696,125.0,Lowest Prosperity,594.879.595.959.596,715.222.305.068.945,50.0,63.75,611.900.475.257.135,67.0,945.666.666.666.667,73.1,83.85,83.8,838.291.666.666.667,62.0,593.613.112.900.947,747.275.193.247.728,417.410.308.624.755,438.642.803.438.177,418.049.247.394.979,522.998.133.121.317,87.0,369.416.167.467.004,126.0,290.874.669.565.188,162.0,52.205.431.582.676,91.0,638.380.153.228.749,111.0,371.879.892.760.863,124.0,459.954.233.409.611,126.0,549.911.665.195.701
Indonesia,GDP per capita (current US$),2005,1249.4,IDN,Net migration,SM.POP.NETM,-76784.0,Indonesia,East Asia & the Pacific,0,Asia,Lower middle income,633.541.804.598.815,72.0,Moderate Freedom,51.417.426.492.489,107.0,Low Prosperity,479.338.842.975.207,826.409.762.930.344,30.0,61.875,556.124.651.476.388,91.0,950.666.666.666.667,72.9,81.9,76.5,815.916.666.666.667,68.0,538.646.319.061.749,703.681.952.389.323,314.529.086.457.069,336.538.711.951.124,749.524.408.407.689,528.584.095.653.391,85.0,494.747.113.617.709,99.0,364.642.983.816.736,151.0,494.013.025.081.526,105.0,686.774.899.671.653,97.0,529.993.425.485.288,96.0,51.487.414.187.643,109.0,342.479.615.545.652
Iraq,GDP per capita (current US$),2005,1740.67,IRQ,Net migration,SM.POP.NETM,51019.0,Iraq,Middle East & North Africa,0,Asia,Lower middle income,385.154.108.410.961,152.0,Lowest Freedom,523.131.928.925.852,104.0,Low Prosperity,25.0,660.146.054.091.359,10.0,33.125,33.534.901.352.284,158.0,36.6,45.05,67.4,73.9,557.375,123.0,33.064.857.990.674,4.752.484.925.431,145.501.609.640.241,99.554.564.750.089,0.0,262.738.311.710.043,163.0,503.141.637.329.762,96.0,618.470.611.906.168,91.0,217.858.367.886.635,162.0,635.607.442.539.219,113.0,433.736.397.188.524,113.0,729.977.116.704.805,47.0,454.143.018.668.406
Ireland,GDP per capita (current US$),2005,50933.02,IRL,Net migration,SM.POP.NETM,63983.0,Ireland,Europe,European Union,Europe,High income,907.644.500.578.189,8.0,High Freedom,832.023.885.297.496,16.0,High Prosperity,95.0,926.920.251.961.066,90.0,95.0,931.730.062.990.266,1.0,97.9,94.6,94.6,86.2,93.325,28.0,755.122.226.932.316,909.711.936.936.234,825.240.236.763.836,906.861.454.168.413,892.831.338.920.703,8.579.534.387.443,15.0,870.906.973.336.325,8.0,804.454.043.593.851,18.0,789.512.017.214.888,36.0,892.302.079.533.017,23.0,850.071.172.935.268,18.0,784.897.025.171.625,26.0,869.834.192.937.842
Israel,GDP per capita (current US$),2005,21223.94,ISR,Net migration,SM.POP.NETM,10975.0,Israel,Middle East & North Africa,0,Asia,High income,791.205.356.207.603,37.0,High Freedom,758.714.733.855.396,38.0,High Prosperity,772.163.120.567.376,897.476.353.389.293,70.0,75.0,779.909.868.489.167,28.0,971.333.333.333.333,84.9,84.05,95.9,904.958.333.333.333,39.0,781.828.458.386.322,844.177.538.531.199,668.148.351.533.639,391.337.546.589.728,758.247.438.960.655,688.747.866.800.309,48.0,761.519.976.961.611,35.0,785.253.024.643.153,25.0,655.788.437.444.336,55.0,916.034.294.053.265,10.0,783.807.086.505.982,31.0,649.885.583.524.027,66.0,774.960.045.031.499
Italy,GDP per capita (current US$),2005,32055.09,ITA,Net migration,SM.POP.NETM,258702.0,Italy,Europe,European Union,Europe,High income,807.378.198.024.985,33.0,High Freedom,810.463.802.117.654,21.0,High Prosperity,714.662.447.257.384,887.538.687.634.337,70.0,80.0,77.555.028.372.293,29.0,968.666.666.666.667,92.85,92.3,92.5,936.291.666.666.667,26.0,686.590.363.148.227,778.639.019.945.073,571.326.191.767.471,742.952.585.164.984,77.195.505.840.103,710.292.643.685.357,42.0,825.407.617.603.195,19.0,743.677.257.383.101,48.0,846.233.917.684.241,16.0,930.736.957.314.849,5.0,759.289.991.782.325,37.0,757.437.070.938.215,35.0,808.921.000.071.319
Jamaica,GDP per capita (current US$),2005,4200.39,JAM,Net migration,SM.POP.NETM,-17071.0,Jamaica,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,738.751.745.514.849,46.0,Moderate Freedom,650.023.545.821.121,64.0,Moderate Prosperity,70.467.032.967.033,787.589.283.969.571,90.0,59.375,746.502.403.409.975,35.0,925.333.333.333.333,86.95,91.0,79.1,873.958.333.333.333,53.0,575.102.444.538.646,79.179.997.330.535,412.446.457.521.556,583.436.967.971.147,616.186.655.669.494,595.794.499.801.238,70.0,569.043.869.952.558,80.0,757.846.085.098.829,35.0,749.033.306.228.088,41.0,748.704.852.243.707,81.0,572.080.667.124.366,85.0,503.432.494.279.176,112.0,694.387.645.667.985
Japan,GDP per capita (current US$),2005,37812.89,JPN,Net migration,SM.POP.NETM,113017.0,Japan,East Asia & the Pacific,0,Asia,High income,848.753.216.352.237,22.0,High Freedom,834.344.841.675.968,15.0,High Prosperity,936.274.509.803.922,789.915.401.660.806,50.0,76.25,747.172.477.866.182,34.0,97.4,94.95,91.4,93.3,942.625,19.0,830.436.625.688.851,899.535.056.837.293,737.336.795.056.028,853.632.942.247.889,961.369.436.122.579,856.462.171.190.528,16.0,799.998.171.672.393,25.0,734.161.764.136.293,53.0,870.921.560.943.372,12.0,948.777.818.314.484,1.0,837.564.426.064.782,19.0,814.645.308.924.485,23.0,841.549.029.014.102
Jordan,GDP per capita (current US$),2005,2216.95,JOR,Net migration,SM.POP.NETM,3500.0,Jordan,Middle East & North Africa,0,Asia,Lower middle income,588.468.642.036.589,97.0,Low Freedom,654.990.212.815.752,62.0,Moderate Prosperity,581.275.720.164.609,799.327.926.175.679,70.0,26.25,585.775.911.585.072,77.0,445.666.666.666.667,68.3,49.15,62.0,560.041.666.666.667,122.0,534.265.931.892.045,59.570.262.272.196,499.256.799.170.329,617.007.904.906.232,851.708.480.599.577,619.588.347.858.029,62.0,579.038.095.322.665,77.0,753.862.921.191.673,39.0,56.051.195.824.958,77.0,783.144.837.650.493,63.0,610.362.869.514.426,67.0,643.020.594.965.675,69.0,621.729.427.426.170
Kazakhstan,GDP per capita (current US$),2005,3771.28,KAZ,Net migration,SM.POP.NETM,-20171.0,Kazakhstan,South & Central Asia,0,Asia,Lower middle income,480.436.936.106.977,123.0,Low Freedom,690.527.119.266.089,52.0,Moderate Prosperity,494.268.077.601.411,724.427.369.601.653,10.0,67.5,498.423.861.800.766,120.0,730.666.666.666.667,56.7,31.25,23.1,460.291.666.666.667,131.0,433.799.632.612.689,366.771.325.309.747,285.038.446.834.198,682.518.952.738.768,644.848.041.772.097,4.825.952.798.535,109.0,65.398.688.393.735,58.0,637.150.145.036.385,86.0,644.272.801.015.948,59.0,640.587.376.869.756,110.0,761.673.517.890.412,36.0,805.491.990.846.682,24.0,585.482.027.686.533
Kenya,GDP per capita (current US$),2005,522.78,KEN,Net migration,SM.POP.NETM,5501.0,Kenya,Sub-Saharan Africa,0,Africa,Low income,586.731.765.126.145,98.0,Low Freedom,43.888.105.844.353,126.0,Lowest Prosperity,474.405.719.489.982,703.626.931.793.076,50.0,51.875,549.195.662.820.764,93.0,798.666.666.666.667,53.8,81.7,86.2,753.916.666.666.667,82.0,588.526.211.671.612,504.531.351.135.792,281.390.407.879.764,390.733.539.180.989,520.233.319.586.867,457.082.965.891.005,116.0,378.556.616.855.058,124.0,395.421.279.542.151,137.0,483.211.378.336.407,109.0,498.796.059.832.178,133.0,424.211.771.244.128,116.0,453.089.244.851.259,128.0,315.309.935.485.249
Kuwait,GDP per capita (current US$),2005,36144.99,KWT,Net migration,SM.POP.NETM,67638.0,Kuwait,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,640.994.761.490.234,70.0,Moderate Freedom,727.181.443.086.001,43.0,Moderate Prosperity,691.176.470.588.235,895.186.360.011.785,30.0,26.25,537.215.707.650.005,102.0,844.333.333.333.333,63.75,39.8,85.8,684.458.333.333.333,96.0,629.080.118.694.362,781.135.258.411.686,541.864.158.665.534,695.286.317.734.543,859.185.363.930.691,701.310.243.487.363,46.0,915.584.787.381.698,4.0,741.537.629.464.762,49.0,606.246.295.928.203,67.0,855.581.904.414.448,34.0,564.504.174.050.008,88.0,679.633.867.276.888,59.0,684.088.102.288.117
Kyrgyz Republic,GDP per capita (current US$),2005,476.55,KGZ,Net migration,SM.POP.NETM,-36288.0,Kyrgyzstan,South & Central Asia,0,Asia,Low income,507.214.800.642.997,116.0,Low Freedom,600.199.025.052.824,81.0,Moderate Prosperity,317.377.777.777.778,713.439.749.149.018,30.0,73.125,515.516.881.731.699,110.0,725.666.666.666.667,60.15,58.75,46.0,593.666.666.666.667,113.0,389.430.549.667.938,329.112.828.161.996,235.452.718.551.246,406.137.357.294.651,702.170.813.977.302,412.460.853.530.627,136.0,384.513.424.991.249,122.0,586.731.493.797.692,96.0,599.920.606.703.525,68.0,663.717.621.306.093,103.0,677.523.818.163.695,54.0,688.787.185.354.691,57.0,553.706.912.847.910
Lao PDR,GDP per capita (current US$),2005,467.38,LAO,Net migration,SM.POP.NETM,-24138.0,Laos,East Asia & the Pacific,0,Asia,Low income,361.342.619.652.785,154.0,Lowest Freedom,488.873.869.721.603,111.0,Low Prosperity,28.684.793.832.963,663.070.060.458.183,30.0,68.125,482.791.999.696.953,127.0,384.666.666.666.667,13.4,3.2,17.0,180.166.666.666.667,160.0,275.399.180.443.691,44.497.019.934.728,195.709.408.155.088,544.419.133.255.523,644.848.041.772.097,421.069.192.594.736,131.0,384.739.340.786.242,121.0,349.997.142.759.413,155.0,583.848.581.613.805,72.0,565.122.218.168.552,122.0,363.037.079.166.367,128.0,68.649.885.583.524,58.0,425.108.244.687.194
Latvia,GDP per capita (current US$),2005,7594.9,LVA,Net migration,SM.POP.NETM,-11134.0,Latvia,Europe,European Union,Europe,Upper middle income,802.421.889.161.494,35.0,High Freedom,784.641.189.388.343,33.0,High Prosperity,698.198.198.198.198,884.337.007.408.047,70.0,94.375,806.571.301.401.561,22.0,965.666.666.666.667,91.6,90.75,77.5,891.041.666.666.667,44.0,631.764.872.120.955,847.305.648.866.252,564.517.015.375.601,808.735.882.850.416,69.594.007.786.804,709.652.699.416.253,44.0,689.964.874.932.268,45.0,801.574.457.444.276,20.0,903.536.901.529.901,6.0,74.385.260.853.703,83.0,875.554.449.492.993,12.0,693.363.844.393.593,55.0,793.531.539.274.918
Lebanon,GDP per capita (current US$),2005,4630.01,LBN,Net migration,SM.POP.NETM,1224.0,Lebanon,Middle East & North Africa,0,Asia,Upper middle income,529.551.381.657.352,111.0,Low Freedom,63.366.779.813.174,72.0,Moderate Prosperity,427.189.833.333.333,618.112.846.978.511,30.0,50.0,461.325.670.077.961,138.0,763.666.666.666.667,65.6,68.7,54.8,663.666.666.666.667,102.0,430.125.759.502.614,398.145.204.121.776,396.207.510.738.988,441.505.641.670.559,65.232.492.510.321,46.366.180.822.743,115.0,629.279.887.285.952,64.0,664.938.257.267.278,78.0,494.643.901.685.454,103.0,844.089.748.267.056,37.0,523.746.069.799.572,97.0,645.308.924.485.126,67.0,296.459.080.735.263
Lesotho,GDP per capita (current US$),2005,850.78,LSO,Net migration,SM.POP.NETM,-35679.0,Lesotho,Sub-Saharan Africa,0,Africa,Lower middle income,604.528.882.514.444,91.0,Low Freedom,377.342.287.060.384,151.0,Lowest Prosperity,380.666.031.746.032,61.934.915.896.699,30.0,43.125,432.816.297.678.255,148.0,919.333.333.333.333,73.9,76.8,59.5,755.333.333.333.333,80.0,650.558.146.107.108,69.718.033.892.084,457.599.833.573.396,643.352.747.295.266,678.494.016.762.108,625.437.016.531.744,59.0,285.125.844.833.166,140.0,43.890.836.371.343,122.0,504.763.509.486.124,98.0,241.390.003.648.304,164.0,468.923.208.919.266,107.0,324.942.791.762.014,152.0,490.935.584.787.414
Libya,GDP per capita (current US$),2005,8108.05,LBY,Net migration,SM.POP.NETM,11024.0,Libya,Middle East & North Africa,0,Africa,Upper middle income,288.347.275.877.871,161.0,Lowest Freedom,664.947.331.563.647,56.0,Moderate Prosperity,234.567.901.234.568,288.541.666.666.667,10.0,38.75,252.652.391.975.309,164.0,333.333.333.333.333,14.6,3.8,21.3,182.583.333.333.333,159.0,216.475.907.870.567,226.538.858.779.366,251.658.106.371.776,734.740.763.519.912,719.616.875.083.234,429.806.102.324.971,128.0,762.181.695.611.071,34.0,626.700.664.762.714,89.0,450.886.694.731.132,120.0,758.701.203.940.168,77.0,63.606.498.891.803,63.0,755.148.741.418.764,37.0,476.647.303.720.759
Lithuania,GDP per capita (current US$),2005,7854.77,LTU,Net migration,SM.POP.NETM,-51357.0,Lithuania,Europe,European Union,Europe,Upper middle income,822.399.737.245.849,26.0,High Freedom,795.270.471.964.539,31.0,High Prosperity,700.617.283.950.617,896.025.377.461.879,70.0,88.75,796.035.665.353.124,25.0,965.333.333.333.333,93.75,91.05,94.1,938.583.333.333.333,23.0,683.199.095.662.004,86.858.915.438.106,581.107.461.423.569,80.166.544.815.262,7.283.399.056.362,73.258.021.305.109,38.0,696.036.162.192.807,44.0,803.251.167.711.103,19.0,905.067.666.981.938,5.0,761.437.431.594.309,76.0,873.564.957.082.817,13.0,732.265.446.224.256,45.0,808.835.104.605.194
Luxembourg,GDP per capita (current US$),2005,80988.14,LUX,Net migration,SM.POP.NETM,6310.0,Luxembourg,Europe,European Union,Europe,High income,909.999.064.273.631,7.0,High Freedom,857.036.411.807.413,10.0,High Prosperity,941.964.285.714.286,926.616.507.827.046,90.0,88.75,914.020.198.385.333,4.0,98.2,95.0,92.95,90.8,942.375,20.0,807.969.478.592.624,858.469.050.094.017,836.631.955.399.227,913.539.229.744.168,95.140.025.834.776,873.601.994.435.559,11.0,981.734.838.870.725,1.0,833.708.173.289.518,6.0,79.550.911.141.981,32.0,901.149.215.614.739,18.0,746.821.937.141.676,38.0,883.295.194.508.009,13.0,883.517.738.040.522
Madagascar,GDP per capita (current US$),2005,311.79,MDG,Net migration,SM.POP.NETM,-4869.0,Madagascar,Sub-Saharan Africa,0,Africa,Low income,570.159.222.724.109,102.0,Low Freedom,40.622.825.673.287,134.0,Lowest Prosperity,392.835.343.915.344,715.623.373.764.858,50.0,49.375,525.552.179.420.051,108.0,79.8,73.55,79.1,31.5,659.875,103.0,50.996.184.824.078,423.984.303.631.721,423.742.721.349.955,640.161.589.872.767,627.401.980.666.165,525.050.488.752.278,86.0,238.654.886.824.583,152.0,363.157.285.597.313,152.0,42.971.954.828.857,125.0,5.576.431.959.139,125.0,344.762.129.493.675,133.0,503.432.494.279.176,113.0,305.391.024.198.698
Malawi,GDP per capita (current US$),2005,417.1,MWI,Net migration,SM.POP.NETM,-31462.0,Malawi,Sub-Saharan Africa,0,Africa,Low income,631.255.418.122.915,75.0,Moderate Freedom,385.616.403.088.886,147.0,Lowest Prosperity,341.512.592.592.593,573.747.805.677.402,50.0,60.0,503.815.099.567.499,117.0,765.666.666.666.667,71.3,77.6,83.1,771.416.666.666.667,76.0,658.471.103.574.961,764.645.291.981.389,303.119.881.897.684,665.511.496.463.413,70.092.466.675.545,618.534.488.134.579,63.0,18.101.562.354.854,158.0,419.871.985.009.455,127.0,482.445.968.547.853,111.0,402.116.016.052.536,153.0,370.582.921.484.772,125.0,45.766.590.389.016,127.0,508.435.910.605.900
