Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Tajikistan,GDP per capita (current US$),2005,333.71,TJK,Net migration,SM.POP.NETM,-27954.0,Tajikistan,South & Central Asia,0,Asia,Low income,39.4827535759963,150.0,Lowest Freedom,47.9912645919896,114.0,Low Prosperity,38.6091228070175,47.1614108396252,30.0,70.0,46.4426334116607,135.0,70.5666666666667,39.8,32.75,9.1,38.0541666666667,145.0,20.3899957609156,31.3414360895566,21.7033987386013,36.1991837585075,60.1232889007266,33.9514606496615,154.0,27.5884298389316,143.0,56.1925082264626,101.0,23.1422453177128,161.0,66.6070777088654,102.0,64.5317429359379,60.0,49.8855835240275,114.0
Tanzania,GDP per capita (current US$),2005,480.28,TZA,Net migration,SM.POP.NETM,-128251.0,Tanzania,Sub-Saharan Africa,0,Africa,Low income,60.5126762055403,89.0,Low Freedom,41.5238691299421,131.0,Lowest Prosperity,41.2279788359788,66.4680518722382,30.0,67.5,51.2990076770543,112.0,74.1666666666667,77.8,73.85,88.7,78.6291666666667,73.0,61.3819415006359,69.7719045954167,35.5021748098954,52.5790790515001,38.8141714070524,51.6098542729001,88.0,25.5436037854291,146.0,38.1441053611968,145.0,55.7216949482501,78.0,47.9733673841664,138.0,32.3325256804728,138.0,49.4279176201373,116.0
Thailand,GDP per capita (current US$),2005,2876.25,THA,Net migration,SM.POP.NETM,100542.0,Thailand,East Asia & the Pacific,0,Asia,Lower middle income,61.7076339547158,82.0,Moderate Freedom,61.4043157855206,78.0,Moderate Prosperity,85.5555555555556,77.0309933605332,30.0,63.75,64.0841372290222,60.0,84.5666666666667,66.75,75.0,61.0,71.8291666666667,92.0,42.3767132965946,69.0839171518951,48.0014223762942,46.7748478329747,39.8110891845343,49.2095979684586,103.0,60.1448016023338,72.0,60.4720583604394,95.0,55.6645606544346,80.0,79.9343305363006,56.0,59.5785646122466,74.0,52.6315789473684,107.0
Togo,GDP per capita (current US$),2005,542.82,TGO,Net migration,SM.POP.NETM,-4437.0,Togo,Sub-Saharan Africa,0,Africa,Low income,48.4175988323946,122.0,Low Freedom,41.001505752023,133.0,Lowest Prosperity,43.44,79.0983048966013,30.0,51.25,50.9470762241503,113.0,69.6666666666667,57.75,68.9,20.8,54.2791666666667,124.0,37.3604634732231,35.4636056093246,22.1085747099179,35.2322722860089,69.9678519533597,40.0265536063668,140.0,24.7289680878565,150.0,39.0098019823323,140.0,47.4650601683115,115.0,47.3586282378694,139.0,34.5861641364548,132.0,52.8604118993135,106.0
Trinidad and Tobago,GDP per capita (current US$),2005,11673.86,TTO,Net migration,SM.POP.NETM,-3595.0,Trinidad and Tobago,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,75.539551857249,43.0,Moderate Freedom,68.2633382729782,55.0,Moderate Prosperity,67.4196787148594,80.3119644036255,70.0,72.5,72.5579107796212,40.0,94.0,89.95,88.1,83.8,88.9625,45.0,66.1862371061184,79.7965685181249,48.9883685548731,61.9229597721894,68.5970900093222,65.0982447921256,54.0,71.4938106218661,43.0,77.3144724366978,30.0,69.8573986843866,47.0,75.3520612914995,79.0,64.3037053677211,61.0,51.2585812356979,110.0
Tunisia,GDP per capita (current US$),2005,3106.58,TUN,Net migration,SM.POP.NETM,-26361.0,Tunisia,Middle East & North Africa,0,Africa,Lower middle income,47.5636124225624,127.0,Lowest Freedom,62.5819370140052,75.0,Moderate Prosperity,61.8518518518518,69.1207942525661,30.0,55.625,54.1494115261045,101.0,68.8333333333333,36.55,21.0,22.4,37.1958333333333,147.0,37.4593754415713,31.8531270218767,49.4495136875104,64.882725882298,73.0832200079905,51.3455924082494,91.0,54.5089902008872,84.0,75.3649615578261,40.0,51.0179346446177,94.0,81.6563298066399,47.0,55.0486690319551,90.0,57.8947368421053,89.0
Turkmenistan,GDP per capita (current US$),2005,1658.67,TKM,Net migration,SM.POP.NETM,10263.0,Turkmenistan,South & Central Asia,0,Asia,Lower middle income,25.6837413161195,164.0,Lowest Freedom,59.6465592284887,82.0,Moderate Prosperity,0.0,0.0,30.0,0.0,30.0,160.0,35.5333333333333,7.25,2.85,3.9,12.3833333333333,162.0,14.4270170976402,21.0731342453952,15.5900397026221,65.864414794298,56.3848472351698,34.6678906150251,153.0,46.1630978966906,106.0,70.4832419971518,63.0,46.6360334138862,117.0,65.7935060197008,105.0,58.0940938924733,80.0,70.7093821510297,53.0
Uganda,GDP per capita (current US$),2005,330.6,UGA,Net migration,SM.POP.NETM,-151386.0,Uganda,Sub-Saharan Africa,0,Africa,Low income,54.0780775096236,108.0,Low Freedom,39.1969244301715,142.0,Lowest Prosperity,47.5199650436954,61.3655387424495,50.0,46.875,51.4401259465362,111.0,71.2,58.15,56.95,76.3,65.65,104.0,49.7809806415148,57.7706117359621,31.5693232905872,35.6978177845896,50.9017994590197,45.1441065823347,120.0,23.3281371065507,154.0,39.2423824662308,139.0,40.4087362766129,135.0,41.9117110543597,150.0,41.0914950090829,117.0,49.1990846681922,117.0
Ukraine,GDP per capita (current US$),2005,1894.46,UKR,Net migration,SM.POP.NETM,-111493.0,Ukraine,Europe,0,Europe,Lower middle income,56.5083793735617,103.0,Low Freedom,70.8484213626942,47.0,Moderate Prosperity,32.2257383966245,71.8780952472281,30.0,66.875,50.2447084109631,118.0,75.7,80.55,81.55,64.3,75.525,81.0,33.6865903631482,43.5836599505768,31.6168412088753,58.6144134004347,51.2756436255753,43.7554297097221,127.0,58.7997286821712,75.0,65.7364270784103,81.0,69.2744249650442,48.0,69.5932141554177,95.0,78.1627058351672,32.0,83.5240274599542,20.0
United Arab Emirates,GDP per capita (current US$),2005,42190.55,ARE,Net migration,SM.POP.NETM,174926.0,United Arab Emirates,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,47.7612191796267,126.0,Lowest Freedom,72.8217798557368,42.0,Moderate Prosperity,71.6176470588235,90.2875382468039,50.0,26.875,59.6950463264069,72.0,0.0,48.85,7.9,11.4,17.0375,161.0,60.2373887240356,43.149071575193,65.4462627695066,82.1165824326744,81.8062505609565,66.5511112124732,51.0,96.6692042499481,2.0,64.5289016301557,85.0,53.7247351906438,86.0,85.1568770521708,35.0,60.1919221099006,70.0,76.6590389016018,33.0
United Kingdom,GDP per capita (current US$),2005,42131.83,GBR,Net migration,SM.POP.NETM,308279.0,United Kingdom,Europe,0,Europe,High income,89.9644526302248,9.0,High Freedom,80.4665425827201,25.0,High Prosperity,95.4656862745098,88.685184360615,90.0,88.75,90.7252176587812,6.0,97.6333333333333,93.45,93.0,95.2,94.8208333333333,15.0,90.2924968206867,83.4390345505732,86.3322113350206,66.9066101182983,94.7661816682204,84.3473068985598,18.0,81.9179528672696,22.0,74.5363137634616,46.0,75.6625977700176,39.0,89.5877417001094,20.0,87.1816059172015,14.0,73.9130434782609,42.0
United States,GDP per capita (current US$),2005,44123.41,USA,Net migration,SM.POP.NETM,1369224.0,United States of America,North America,0,North America,High income,86.2182972750936,21.0,High Freedom,79.61398581875,30.0,High Prosperity,90.2654867256637,88.3123505817012,70.0,83.75,83.0819593268412,19.0,95.8333333333333,90.25,95.15,94.1,93.8333333333333,25.0,75.5122226932316,93.061079393419,79.9490634524264,63.1663836188991,97.0092466675545,81.7395991651061,20.0,86.1101212290441,9.0,69.6829964432809,68.0,83.9274813525125,19.0,86.7511856986501,31.0,88.7407343080052,9.0,62.4713958810069,76.0
Uruguay,GDP per capita (current US$),2005,5233.46,URY,Net migration,SM.POP.NETM,-16086.0,Uruguay,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,80.8454110953581,32.0,High Freedom,73.0082083721098,41.0,High Prosperity,68.8095238095238,79.2640477575581,70.0,71.25,72.3308928917705,41.0,98.5666666666667,95.5,94.0,90.0,94.5166666666667,18.0,78.8752296170694,89.5045692334572,64.1951829893321,80.1374353992656,65.730951399062,75.6886737276372,30.0,63.4488305519207,62.0,84.7458222233567,5.0,84.2183619066923,18.0,84.2648668369208,38.0,68.9686227183449,48.0,52.4027459954233,108.0
Uzbekistan,GDP per capita (current US$),2005,546.78,UZB,Net migration,SM.POP.NETM,-33386.0,Uzbekistan,South & Central Asia,0,Asia,Low income,34.6878379229046,159.0,Lowest Freedom,57.8213684764099,89.0,Low Prosperity,0.0,0.0,30.0,67.5,48.75,125.0,71.8666666666667,11.85,5.95,2.3,22.9916666666667,157.0,27.5399180443691,24.1644675004291,20.4198960863757,24.7509202574817,64.7340336215801,32.3218471020471,155.0,38.9821683421719,120.0,51.0622182057218,109.0,51.0041732896477,95.0,68.3874498358263,99.0,65.6386542743364,57.0,71.8535469107551,49.0
Vanuatu,GDP per capita (current US$),2005,1814.82,VUT,Net migration,SM.POP.NETM,-364.0,Vanuatu,East Asia & the Pacific,0,Oceania,Lower middle income,66.4580348858451,65.0,Moderate Freedom,54.0395215086363,101.0,Low Prosperity,0.0,0.0,30.0,53.125,41.5625,150.0,83.6333333333333,86.2,88.15,85.7,85.9208333333333,57.0,65.4090716405256,82.1352825142033,47.5860811058546,92.4326500362248,0.0,71.8907713242021,40.0,34.0175932834171,132.0,49.461437722766,114.0,65.4873640066225,56.0,71.853338197738,90.0,42.7766635758277,115.0,60.6407322654462,79.0
Zambia,GDP per capita (current US$),2005,720.45,ZMB,Net migration,SM.POP.NETM,35316.0,Zambia,Sub-Saharan Africa,0,Africa,Low income,63.2220327228538,74.0,Moderate Freedom,37.3738307118016,154.0,Lowest Prosperity,42.9196998854525,63.650710550511,50.0,60.625,54.2988526089909,99.0,80.7333333333333,70.5,77.35,88.4,79.2458333333333,71.0,58.4993641373463,77.2599058553699,30.5977367336247,66.5882377226413,47.6618166822037,56.1214122262372,77.0,31.9563767629548,136.0,42.9457928114051,125.0,41.8397192925151,131.0,37.6851514045969,159.0,43.9578204295438,112.0,25.858123569794,159.0
Zimbabwe,GDP per capita (current US$),2005,470.78,ZWE,Net migration,SM.POP.NETM,-134212.0,Zimbabwe,Sub-Saharan Africa,0,Africa,Low income,35.1649806459358,157.0,Lowest Freedom,38.9458565369286,145.0,Lowest Prosperity,10.6792839506173,21.7500614696487,10.0,75.625,29.5135863550665,162.0,67.4333333333333,39.6,44.7,46.5,49.5583333333333,128.0,21.704111911827,45.6834427422446,18.0914662222505,38.7263700656004,7.90972030511558,26.4230222494076,161.0,26.9221384743008,144.0,46.569704751116,119.0,42.2040024276625,130.0,26.9390733309011,163.0,49.850288887477,103.0,41.1899313501144,135.0
Afghanistan,GDP per capita (current US$),2006,274.0,AFG,Net migration,SM.POP.NETM,57673.0,Afghanistan,South & Central Asia,0,Asia,Low income,44.8071472437136,139.0,Lowest Freedom,40.0906648343521,138.0,Lowest Prosperity,0.0,0.0,65.0,26.25,45.625,144.0,76.0,48.5,70.0,58.5,63.25,109.0,43.7756111346616,40.0445303066159,15.4191671181592,19.4616472914848,9.03125280478265,25.5464417311408,161.0,24.8572957817495,148.0,31.1228738698963,159.0,31.9489376858615,149.0,52.3239693542503,134.0,22.0300427491375,155.0,78.2608695652174,29.0
Albania,GDP per capita (current US$),2006,2972.74,ALB,Net migration,SM.POP.NETM,-48882.0,Albania,Europe,0,Europe,Lower middle income,69.8086277063528,56.0,Moderate Freedom,65.5715315216809,65.0,Moderate Prosperity,42.6877051540455,84.5913497089659,70.0,80.0,69.3197637157528,47.0,82.9,88.8,82.45,89.0,85.7875,58.0,55.8852621167161,65.7732728303387,31.9692353384159,54.1035961647738,63.8617305662835,54.3186194033056,82.0,53.9521049472095,88.0,65.1394730702121,84.0,60.0468529895056,68.0,85.3994892375046,36.0,63.9027105332508,64.0,64.9885583524027,64.0
Algeria,GDP per capita (current US$),2006,3500.13,DZA,Net migration,SM.POP.NETM,-44138.0,Algeria,Middle East & North Africa,0,Africa,Lower middle income,53.6728383569504,109.0,Low Freedom,64.6467598124042,70.0,Moderate Prosperity,52.8832368768403,68.9248406544017,50.0,55.0,56.7020193828105,94.0,76.8666666666667,63.55,54.6,31.8,56.7041666666667,119.0,35.5517874805709,35.0285069316323,35.9893043016505,41.5858388900205,89.9062075029964,47.6123290213741,112.0,57.6435480810032,80.0,70.5403880169637,66.0,55.3194899734604,80.0,77.2236410069318,70.0,57.8171073567065,86.0,69.3363844393593,55.0
Angola,GDP per capita (current US$),2006,2597.96,AGO,Net migration,SM.POP.NETM,95431.0,Angola,Sub-Saharan Africa,0,Africa,Lower middle income,41.4232291882266,149.0,Lowest Freedom,39.7887186505497,141.0,Lowest Prosperity,33.0729166666667,71.9791146477815,30.0,62.5,49.388007828612,126.0,33.3333333333333,47.35,46.55,14.1,35.3333333333333,150.0,33.1920305214074,36.6210895940617,18.6968911362529,53.469947137706,55.7617736242436,39.5483464027343,141.0,49.6092732218553,100.0,47.7205776329946,118.0,37.1272135091052,144.0,40.8044509303174,155.0,27.3151902017028,146.0,36.1556064073227,147.0
Argentina,GDP per capita (current US$),2006,5890.98,ARG,Net migration,SM.POP.NETM,-20109.0,Argentina,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,68.6153201932266,61.0,Moderate Freedom,72.105525109235,46.0,Moderate Prosperity,41.4055072105878,73.489208059918,50.0,70.0,58.7236788176264,84.0,94.7666666666667,91.7,90.15,75.5,88.0291666666667,48.0,53.12985728416,68.1619313839461,42.7646515214754,64.4320366664372,66.9770986209142,59.0931150953866,72.0,69.2915885368501,49.0,75.323041273861,43.0,75.0892655858388,41.0,82.8766873403868,44.0,79.2516525866657,30.0,50.8009153318078,110.0
Armenia,GDP per capita (current US$),2006,2109.53,ARM,Net migration,SM.POP.NETM,-29921.0,Armenia,Europe,0,Asia,Lower middle income,58.882724581687,98.0,Low Freedom,66.7582916045424,58.0,Moderate Prosperity,52.5857283216669,75.7136725083887,70.0,76.875,68.7936002075139,49.0,72.0333333333333,73.6,66.3,27.5,59.8583333333333,114.0,53.6950685318638,41.045415362712,36.6024003893738,59.1072792221379,49.5310375149821,47.9962402042139,109.0,53.3425280576156,90.0,75.0859705889596,45.0,64.5202309631769,58.0,76.5906603429405,74.0,66.250634274104,56.0,64.7597254004577,67.0
Australia,GDP per capita (current US$),2006,36570.76,AUS,Net migration,SM.POP.NETM,191985.0,Australia,East Asia & the Pacific,0,Oceania,High income,89.54463088748,11.0,High Freedom,84.9834893282294,12.0,High Prosperity,94.5718404754549,89.467308391456,70.0,81.25,83.8222872167277,16.0,98.4666666666667,95.1,92.7,94.8,95.2666666666667,11.0,87.8479581743677,93.5932344485338,86.4604860254572,83.3122274680557,96.5107877788136,89.5449387790456,7.0,82.1112805105923,22.0,76.6759494551522,32.0,90.9624684246883,4.0,93.5461510397665,4.0,90.4037135414654,6.0,76.2013729977117,34.0
Austria,GDP per capita (current US$),2006,40669.33,AUT,Net migration,SM.POP.NETM,25787.0,Austria,Europe,European Union,Europe,High income,88.9915258077891,13.0,High Freedom,84.9595168575473,13.0,High Prosperity,96.1291595101448,90.3369866339346,70.0,85.0,85.3665365360198,13.0,97.7666666666667,94.8,92.6,91.0,94.0416666666667,22.0,78.6350148367952,88.2632230156019,87.1548413810644,86.1464715914619,97.6323202784806,87.5663742206808,13.0,84.9538630577053,12.0,78.8408149290785,24.0,83.8202318558321,21.0,91.1455673112003,14.0,82.6671045406667,23.0,88.3295194508009,11.0
Azerbaijan,GDP per capita (current US$),2006,2472.96,AZE,Net migration,SM.POP.NETM,16909.0,Azerbaijan,Europe,0,Asia,Lower middle income,41.6623989998796,148.0,Lowest Freedom,64.7414478984812,69.0,Moderate Prosperity,35.3327205458611,68.4125435460209,30.0,66.875,50.1550660229705,121.0,70.4,46.95,29.35,6.1,38.2,145.0,23.5127879044793,29.0558356105548,27.5768804187636,42.2687884378911,60.7463625116528,36.6321309766683,149.0,55.6640921588805,83.0,65.6840301744973,82.0,45.0028081739749,121.0,69.6187522801897,97.0,68.7261441914454,50.0,83.7528604118993,18.0
Bahrain,GDP per capita (current US$),2006,19057.8,BHR,Net migration,SM.POP.NETM,46615.0,Bahrain,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,50.908620005025,120.0,Low Freedom,63.5737135471333,72.0,Moderate Prosperity,74.867780073927,89.2786547537891,50.0,28.75,60.724108706929,76.0,47.2333333333333,49.8,44.3,11.0,38.0833333333333,146.0,41.4723753002685,31.8783619251828,52.823297234238,57.001060132564,86.41699528181,53.9184179748127,83.0,83.3262940349043,17.0,69.3805517679671,71.0,42.6100242476634,127.0,86.0197008391098,33.0,59.8311108508211,75.0,40.2745995423341,136.0
Bangladesh,GDP per capita (current US$),2006,503.54,BGD,Net migration,SM.POP.NETM,-1091865.0,Bangladesh,South & Central Asia,0,Asia,Low income,45.3253965325186,136.0,Lowest Freedom,46.2450661068096,121.0,Low Prosperity,35.5710763018658,71.6884008911986,30.0,38.125,43.8461192982661,147.0,45.5333333333333,52.85,72.6,28.4,49.8458333333333,127.0,45.2027695351137,52.2875651923397,21.9232185703495,33.8781781862163,58.129453345763,42.2842369659564,135.0,34.5192273603009,133.0,30.4856293538532,161.0,34.6370382304023,147.0,67.933236045239,102.0,35.5245562689112,132.0,74.370709382151,40.0
Barbados,GDP per capita (current US$),2006,15595.64,BRB,Net migration,SM.POP.NETM,317.0,Barbados,Latin America & the Caribbean,0,Latin America and the Caribbean,High income,76.8411182488013,41.0,High Freedom,72.2800906830918,45.0,Moderate Prosperity,75.1146001073537,68.9588751359785,50.0,70.625,66.174618810833,55.0,94.5666666666667,90.25,88.05,75.1,86.9916666666667,55.0,61.7493288116434,87.2460224930522,76.6651189202615,82.8818857659192,78.2429903536449,77.3570692689042,26.0,65.9393249288376,59.0,86.0166382436199,3.0,78.9402396381206,37.0,82.2108719445458,46.0,73.8915471466306,41.0,46.6819221967963,124.0
Belarus,GDP per capita (current US$),2006,3848.22,BLR,Net migration,SM.POP.NETM,-8303.0,Belarus,Europe,0,Europe,Lower middle income,44.7497875563949,140.0,Lowest Freedom,75.4066475182507,39.0,High Prosperity,0.0,91.4445034583218,30.0,73.125,48.6423758645804,132.0,72.5,69.6,28.65,3.2,43.4875,134.0,27.6529602939098,34.681510782451,28.5921582071327,67.3982433364708,52.2725614030572,42.1194868046043,136.0,61.4951973704597,70.0,71.8674860481889,59.0,75.7879386100865,38.0,72.9441809558555,89.0,77.6677365871561,36.0,92.6773455377574,3.0
Belgium,GDP per capita (current US$),2006,38705.11,BEL,Net migration,SM.POP.NETM,53574.0,Belgium,Europe,European Union,Europe,High income,88.9542470513013,14.0,High Freedom,85.7979646760005,10.0,High Prosperity,92.031710713493,91.1733613443987,90.0,84.375,89.3950180144729,7.0,98.6333333333333,96.75,93.2,90.4,94.7458333333333,16.0,79.4545711459658,89.8151044613148,79.4316281365309,81.7311327816821,83.177012504994,82.7218898060975,20.0,83.6648154737835,15.0,77.7319600736613,29.0,86.7423866486438,14.0,90.0912075884714,20.0,88.2278988206419,11.0,88.3295194508009,12.0
Benin,GDP per capita (current US$),2006,837.13,BEN,Net migration,SM.POP.NETM,-15135.0,Benin,Sub-Saharan Africa,0,Africa,Low income,64.4550536551193,73.0,Moderate Freedom,42.6293336963293,127.0,Lowest Prosperity,37.9261264394647,68.5932354760851,30.0,65.625,50.5360904788874,117.0,89.3,86.3,86.0,89.9,87.875,50.0,62.7667090575102,67.9566215144653,33.6105968443104,75.4853099967559,34.9511150193103,54.9540704864704,81.0,32.8444049188402,135.0,37.1970031393303,150.0,59.3789351862764,70.0,50.0839109813937,137.0,28.6744939475585,143.0,47.5972540045767,122.0
Bhutan,GDP per capita (current US$),2006,1299.63,BTN,Net migration,SM.POP.NETM,-1283.0,Bhutan,South & Central Asia,0,Asia,Lower middle income,51.26585898468,119.0,Low Freedom,56.7451972482629,95.0,Low Prosperity,51.9571401004355,50.7253849953229,30.0,55.0,46.9206312739396,137.0,11.3333333333333,68.85,35.3,34.2,37.4208333333333,149.0,57.0015543309312,70.6176961246296,59.4494720131765,89.9947578673685,70.2170813977302,69.4561123467672,50.0,47.6014706938764,105.0,62.690006656376,92.0,57.0261561232904,74.0,66.3298066399124,106.0,48.2425076781818,108.0,58.5812356979405,84.0
Bolivia,GDP per capita (current US$),2006,1200.07,BOL,Net migration,SM.POP.NETM,-14107.0,Bolivia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,57.2038310953414,102.0,Low Freedom,53.6662149795021,103.0,Low Prosperity,32.2088057162854,79.7889508769974,30.0,61.875,50.9681891483207,116.0,94.7333333333333,84.05,84.15,46.1,77.2583333333333,77.0,51.137487636004,51.7906777470779,34.5165996468827,48.142800915948,31.3372880759387,43.3849708043702,130.0,47.2455231026697,106.0,66.3266945813304,80.0,52.9150557193879,88.0,63.4421743889092,114.0,60.0312288124041,74.0,32.0366132723112,153.0
